movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
The Lone Ranger ,2013,USA,150,215000000,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,PG-13,711,6.5,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train
Man of Steel ,2013,USA,143,225000000,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,PG-13,2536,7.2,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot
The Chronicles of Narnia: Prince Caspian ,2008,USA,150,225000000,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,PG,438,6.6,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia
The Avengers ,2012,USA,173,220000000,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,PG-13,1722,8.1,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier
Pirates of the Caribbean: On Stranger Tides ,2011,USA,136,250000000,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,PG-13,484,6.7,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier
Men in Black 3,2012,USA,106,225000000,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,PG-13,341,6.8,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison
The Hobbit: The Battle of the Five Armies ,2014,New Zealand,164,250000000,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,PG-13,802,7.5,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Adventure|Fantasy,army|elf|hobbit|middle earth|orc
The Amazing Spider-Man ,2012,USA,153,230000000,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,PG-13,1225,7.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager
Robin Hood ,2010,USA,156,200000000,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,PG-13,546,6.7,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood
The Hobbit: The Desolation of Smaug ,2013,USA,186,225000000,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,PG-13,951,7.9,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery
The Golden Compass ,2007,USA,113,180000000,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,PG-13,666,6.1,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,children|epic|friend|girl|quest
King Kong ,2005,New Zealand,201,207000000,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,PG-13,2618,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong
Titanic ,1997,USA,194,200000000,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,PG-13,2528,7.7,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,Drama|Romance,artist|love|ship|titanic|wet
Captain America: Civil War ,2016,USA,147,250000000,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,PG-13,1022,8.2,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero
Battleship ,2012,USA,131,209000000,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,PG-13,751,5.9,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship
Jurassic World ,2015,USA,124,150000000,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,PG-13,1290,7.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor
Skyfall ,2012,UK,143,200000000,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,PG-13,1498,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell
Spider-Man 2,2004,USA,135,200000000,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,PG-13,1303,7.3,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle
Iron Man 3,2013,USA,195,200000000,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,PG-13,1187,7.2,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist
Alice in Wonderland ,2010,USA,108,200000000,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,PG,736,6.5,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion
X-Men: The Last Stand ,2006,Canada,104,210000000,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,PG-13,1912,6.8,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men
Monsters University ,2013,USA,104,200000000,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,G,265,7.3,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university
Transformers: Revenge of the Fallen ,2009,USA,150,200000000,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,PG-13,1439,6.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol
Transformers: Age of Extinction ,2014,USA,165,210000000,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,PG-13,918,5.7,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck
Oz the Great and Powerful ,2013,USA,130,215000000,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,PG,511,6.4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,circus|magic|magician|oz|witch
The Amazing Spider-Man 2,2014,USA,142,200000000,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,PG-13,1067,6.7,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager
TRON: Legacy ,2010,USA,125,170000000,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,PG,665,6.8,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior
Cars 2,2011,USA,106,200000000,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,G,283,6.3,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy
Green Lantern ,2011,USA,123,200000000,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,PG-13,550,5.6,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot
Toy Story 3,2010,USA,103,200000000,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,G,733,8.3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy
Terminator Salvation ,2009,USA,118,200000000,McG,Christian Bale,Bryce Dallas Howard,Common,PG-13,974,6.6,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet
Furious 7,2015,USA,140,190000000,James Wan,Jason Statham,Paul Walker,Vin Diesel,PG-13,657,7.2,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist
World War Z ,2013,USA,123,190000000,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,PG-13,995,7.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie
X-Men: Days of Future Past ,2014,USA,149,200000000,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,PG-13,752,8.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel
Star Trek Into Darkness ,2013,USA,132,190000000,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,PG-13,1171,7.8,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space
Jack the Giant Slayer ,2013,USA,114,195000000,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,PG-13,205,6.3,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Adventure|Fantasy,bean|giant|king|no opening credits|princess
The Great Gatsby ,2013,Australia,143,105000000,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,PG-13,753,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy
Prince of Persia: The Sands of Time ,2010,USA,116,200000000,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,PG-13,453,6.6,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess
Pacific Rim ,2013,USA,131,190000000,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,PG-13,1106,7.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot
Transformers: Dark of the Moon ,2011,USA,154,195000000,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,PG-13,899,6.3,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft
Indiana Jones and the Kingdom of the Crystal Skull ,2008,USA,122,185000000,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,PG-13,2054,6.2,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957
The Good Dinosaur ,2015,USA,93,,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,PG,345,6.8,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river
Brave ,2012,USA,93,185000000,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,PG,428,7.2,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter
Star Trek Beyond ,2016,USA,122,185000000,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,PG-13,432,7.5,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part
WALL·E ,2008,USA,98,180000000,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,G,1043,8.4,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil
Rush Hour 3,2007,USA,91,140000000,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,PG-13,221,6.2,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad
2012,2009,USA,158,200000000,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,PG-13,1055,5.8,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer
A Christmas Carol ,2009,USA,96,200000000,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,PG,249,6.8,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge
Jupiter Ascending ,2015,USA,127,176000000,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,PG-13,720,5.4,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties
The Legend of Tarzan ,2016,USA,110,180000000,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,PG-13,239,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,USA,150,180000000,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,PG,1463,6.9,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow
X-Men: Apocalypse ,2016,USA,144,178000000,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,PG-13,622,7.3,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983
The Dark Knight ,2008,USA,152,185000000,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,PG-13,4667,9.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting
Up ,2009,USA,96,175000000,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,PG,704,8.3,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton
Monsters vs. Aliens ,2009,USA,94,175000000,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,PG,187,6.5,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess
Iron Man ,2008,USA,126,140000000,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,PG-13,1055,7.9,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force
Hugo ,2011,USA,126,170000000,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,PG,678,7.5,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train
Wild Wild West ,1999,USA,106,170000000,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,PG-13,648,4.8,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah
The Mummy: Tomb of the Dragon Emperor ,2008,USA,112,145000000,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,PG-13,501,5.2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la
Suicide Squad ,2016,USA,123,175000000,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,PG-13,971,6.9,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain
Evan Almighty ,2007,USA,96,175000000,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,PG,257,5.4,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood
Edge of Tomorrow ,2014,USA,113,178000000,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,PG-13,741,7.9,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop
Waterworld ,1995,USA,176,175000000,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,PG-13,309,6.1,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water
G.I. Joe: The Rise of Cobra ,2009,USA,118,175000000,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,PG-13,534,5.8,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead
Inside Out ,2015,USA,95,175000000,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,PG,773,8.3,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness
The Jungle Book ,2016,UK,106,175000000,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,PG,398,7.8,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf
Iron Man 2,2010,USA,124,200000000,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,PG-13,723,7.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark
Snow White and the Huntsman ,2012,USA,132,170000000,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,PG-13,710,6.1,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white
Maleficent ,2014,USA,97,180000000,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,PG,634,7.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom
Dawn of the Planet of the Apes ,2014,USA,130,170000000,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,PG-13,620,7.6,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel
The Lovers ,2015,Belgium,109,,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,R,15,4.5,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring
47 Ronin,2013,USA,128,175000000,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,PG-13,324,6.3,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament
Captain America: The Winter Soldier ,2014,USA,136,170000000,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,PG-13,742,7.8,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination
Shrek Forever After ,2010,USA,93,165000000,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,PG,173,6.4,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love
Tomorrowland ,2015,USA,130,190000000,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,PG,497,6.5,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel
Big Hero 6,2014,USA,102,165000000,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,PG,433,7.9,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero
Wreck-It Ralph ,2012,USA,101,165000000,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,PG,345,7.8,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal
The Polar Express ,2004,USA,100,165000000,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,G,444,6.6,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train
Independence Day: Resurgence ,2016,USA,120,165000000,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,PG-13,520,5.5,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership
How to Train Your Dragon ,2010,USA,98,165000000,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,PG,492,8.2,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village
Terminator 3: Rise of the Machines,2003,USA,109,200000000,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,R,1676,6.4,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet
Guardians of the Galaxy ,2014,USA,121,170000000,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,PG-13,1097,8.1,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree
Interstellar ,2014,USA,169,165000000,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,PG-13,2725,8.6,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole
Inception ,2010,USA,148,160000000,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,PG-13,2803,8.8,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief
Godzilla Resurgence ,2016,Japan,120,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,,13,8.2,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel
The Hobbit: An Unexpected Journey ,2012,USA,182,180000000,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,PG-13,1367,7.9,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard
The Fast and the Furious ,2001,USA,106,38000000,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,PG-13,988,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop
